"Data";"Ultimo";"Abertura";"Maxima";"Minima";"Vol.";"Var%"
"15.05.2013";"3,55";"3,50";"3,61";"3,48";"21,30M";"1,72%"
"16.05.2013";"3,53";"3,54";"3,56";"3,51";"16,43M";"-0,56%"
"17.05.2013";"3,58";"3,55";"3,58";"3,52";"19,45M";"1,42%"
"20.05.2013";"3,59";"3,57";"3,61";"3,54";"22,02M";"0,28%"
"21.05.2013";"3,66";"3,61";"3,66";"3,56";"17,44M";"1,95%"
"22.05.2013";"3,72";"3,64";"3,73";"3,63";"29,37M";"1,64%"
"23.05.2013";"3,67";"3,66";"3,70";"3,63";"21,50M";"-1,34%"
"24.05.2013";"3,66";"3,66";"3,67";"3,60";"17,66M";"-0,27%"
"27.05.2013";"3,65";"3,66";"3,67";"3,63";"16,74M";"-0,27%"
"28.05.2013";"3,69";"3,67";"3,70";"3,66";"22,37M";"1,10%"
"29.05.2013";"3,59";"3,65";"3,68";"3,58";"24,25M";"-2,71%"
"31.05.2013";"3,63";"3,57";"3,63";"3,53";"35,99M";"1,11%"
"03.06.2013";"3,59";"3,63";"3,63";"3,57";"22,44M";"-1,10%"
"04.06.2013";"3,58";"3,60";"3,61";"3,54";"19,36M";"-0,28%"
"05.06.2013";"3,47";"3,57";"3,59";"3,47";"20,16M";"-3,07%"
"06.06.2013";"3,52";"3,48";"3,53";"3,43";"33,58M";"1,44%"
"07.06.2013";"3,47";"3,48";"3,54";"3,44";"26,29M";"-1,42%"
"10.06.2013";"3,48";"3,42";"3,50";"3,42";"22,52M";"0,29%"
"11.06.2013";"3,38";"3,45";"3,45";"3,36";"23,95M";"-2,87%"
"12.06.2013";"3,38";"3,39";"3,42";"3,32";"27,90M";"0,00%"
"13.06.2013";"3,40";"3,38";"3,40";"3,33";"22,00M";"0,59%"
"14.06.2013";"3,31";"3,39";"3,41";"3,31";"18,18M";"-2,65%"
"17.06.2013";"3,32";"3,32";"3,37";"3,30";"14,25M";"0,30%"
"18.06.2013";"3,30";"3,30";"3,31";"3,25";"17,68M";"-0,60%"
"19.06.2013";"3,24";"3,30";"3,31";"3,17";"26,02M";"-1,82%"
"20.06.2013";"3,23";"3,18";"3,26";"3,06";"32,07M";"-0,31%"
"21.06.2013";"3,22";"3,21";"3,26";"3,18";"29,40M";"-0,31%"
"24.06.2013";"3,09";"3,18";"3,18";"3,07";"27,68M";"-4,04%"
"25.06.2013";"3,10";"3,11";"3,14";"3,04";"26,13M";"0,32%"
"26.06.2013";"3,10";"3,11";"3,19";"3,09";"24,02M";"0,00%"
"27.06.2013";"3,15";"3,11";"3,18";"3,11";"22,47M";"1,61%"
"28.06.2013";"3,20";"3,14";"3,21";"3,12";"37,11M";"1,59%"
"01.07.2013";"3,19";"3,18";"3,23";"3,15";"19,89M";"-0,31%"
"02.07.2013";"3,04";"3,15";"3,18";"2,98";"33,98M";"-4,70%"
"03.07.2013";"3,00";"3,02";"3,06";"2,95";"37,34M";"-1,32%"
"04.07.2013";"3,03";"3,05";"3,08";"3,03";"24,58M";"1,00%"
"05.07.2013";"2,99";"3,01";"3,02";"2,90";"43,00M";"-1,32%"
"08.07.2013";"2,99";"2,97";"3,06";"2,94";"27,15M";"0,00%"
"10.07.2013";"3,01";"3,03";"3,04";"2,99";"26,50M";"0,67%"
"11.07.2013";"3,06";"3,04";"3,08";"3,00";"33,82M";"1,66%"
"12.07.2013";"3,05";"3,04";"3,09";"3,01";"24,37M";"-0,33%"
"15.07.2013";"3,10";"3,05";"3,11";"3,04";"39,90M";"1,64%"
"16.07.2013";"3,13";"3,13";"3,15";"3,08";"19,36M";"0,97%"
"17.07.2013";"3,18";"3,13";"3,19";"3,12";"14,20M";"1,60%"
"18.07.2013";"3,18";"3,16";"3,19";"3,13";"15,84M";"0,00%"
"19.07.2013";"3,16";"3,16";"3,18";"3,14";"13,11M";"-0,63%"
"22.07.2013";"3,23";"3,15";"3,26";"3,13";"26,55M";"2,22%"
"23.07.2013";"3,28";"3,25";"3,31";"3,24";"20,81M";"1,55%"
"24.07.2013";"3,24";"3,27";"3,29";"3,19";"17,83M";"-1,22%"
"25.07.2013";"3,24";"3,22";"3,26";"3,20";"14,57M";"0,00%"
"26.07.2013";"3,26";"3,24";"3,26";"3,16";"19,45M";"0,62%"
"29.07.2013";"3,24";"3,25";"3,29";"3,21";"14,26M";"-0,61%"
"30.07.2013";"3,25";"3,27";"3,35";"3,25";"28,27M";"0,31%"
"31.07.2013";"3,23";"3,24";"3,29";"3,23";"25,90M";"-0,62%"
"01.08.2013";"3,34";"3,26";"3,35";"3,26";"30,08M";"3,41%"
"02.08.2013";"3,34";"3,31";"3,36";"3,30";"23,23M";"0,00%"
"05.08.2013";"3,30";"3,32";"3,33";"3,26";"16,25M";"-1,20%"
"06.08.2013";"3,20";"3,28";"3,29";"3,18";"30,47M";"-3,03%"
"07.08.2013";"3,20";"3,18";"3,21";"3,15";"36,74M";"0,00%"
"08.08.2013";"3,28";"3,21";"3,29";"3,18";"20,71M";"2,50%"
"09.08.2013";"3,29";"3,29";"3,31";"3,23";"24,46M";"0,30%"
"12.08.2013";"3,37";"3,31";"3,41";"3,30";"29,38M";"2,43%"
"13.08.2013";"3,40";"3,37";"3,41";"3,34";"27,73M";"0,89%"
"14.08.2013";"3,34";"3,37";"3,40";"3,34";"37,61M";"-1,76%"
"15.08.2013";"3,33";"3,30";"3,33";"3,25";"25,87M";"-0,30%"
"16.08.2013";"3,27";"3,31";"3,32";"3,22";"30,79M";"-1,80%"
"19.08.2013";"3,23";"3,24";"3,26";"3,19";"21,39M";"-1,22%"
"20.08.2013";"3,21";"3,21";"3,27";"3,19";"22,29M";"-0,62%"
"21.08.2013";"3,20";"3,19";"3,22";"3,14";"31,46M";"-0,31%"
"22.08.2013";"3,20";"3,21";"3,23";"3,16";"24,80M";"0,00%"
"23.08.2013";"3,30";"3,20";"3,30";"3,19";"20,07M";"3,12%"
"26.08.2013";"3,21";"3,29";"3,30";"3,21";"22,43M";"-2,73%"
"27.08.2013";"3,16";"3,18";"3,20";"3,12";"18,66M";"-1,56%"
"28.08.2013";"3,16";"3,16";"3,19";"3,12";"17,82M";"0,00%"
"29.08.2013";"3,19";"3,18";"3,24";"3,17";"16,39M";"0,95%"
"30.08.2013";"3,26";"3,20";"3,26";"3,19";"24,35M";"2,19%"
"02.09.2013";"3,29";"3,31";"3,36";"3,27";"19,25M";"0,92%"
"03.09.2013";"3,22";"3,29";"3,31";"3,22";"24,83M";"-2,13%"
"04.09.2013";"3,23";"3,22";"3,25";"3,20";"19,75M";"0,31%"
"05.09.2013";"3,27";"3,24";"3,28";"3,22";"15,14M";"1,24%"
"06.09.2013";"3,34";"3,30";"3,36";"3,28";"24,68M";"2,14%"
"09.09.2013";"3,40";"3,34";"3,43";"3,34";"23,93M";"1,80%"
"10.09.2013";"3,42";"3,44";"3,44";"3,38";"19,24M";"0,59%"
"11.09.2013";"3,41";"3,42";"3,43";"3,38";"26,79M";"-0,29%"
"12.09.2013";"3,40";"3,41";"3,42";"3,36";"19,08M";"-0,29%"
"13.09.2013";"3,42";"3,40";"3,42";"3,37";"14,13M";"0,59%"
"16.09.2013";"3,42";"3,45";"3,45";"3,39";"16,31M";"0,00%"
"17.09.2013";"3,49";"3,42";"3,49";"3,41";"16,33M";"2,05%"
"18.09.2013";"3,58";"3,48";"3,62";"3,44";"29,73M";"2,58%"
"19.09.2013";"3,57";"3,58";"3,59";"3,51";"21,96M";"-0,28%"
"20.09.2013";"3,47";"3,56";"3,58";"3,47";"17,61M";"-2,80%"
"23.09.2013";"3,52";"3,48";"3,52";"3,47";"19,75M";"1,44%"
"24.09.2013";"3,52";"3,52";"3,54";"3,49";"20,34M";"0,00%"
"25.09.2013";"3,52";"3,50";"3,53";"3,48";"11,79M";"0,00%"
"26.09.2013";"3,51";"3,51";"3,53";"3,48";"13,66M";"-0,28%"
"27.09.2013";"3,61";"3,50";"3,61";"3,50";"25,11M";"2,85%"
"30.09.2013";"3,51";"3,58";"3,59";"3,50";"22,61M";"-2,77%"
"01.10.2013";"3,55";"3,53";"3,55";"3,45";"17,51M";"1,14%"
"02.10.2013";"3,52";"3,53";"3,56";"3,51";"11,63M";"-0,85%"
"03.10.2013";"3,51";"3,52";"3,54";"3,49";"16,95M";"-0,28%"
"04.10.2013";"3,51";"3,51";"3,53";"3,48";"13,09M";"0,00%"
"07.10.2013";"3,52";"3,51";"3,52";"3,48";"9,89M";"0,28%"
"08.10.2013";"3,51";"3,51";"3,53";"3,46";"13,29M";"-0,28%"
"09.10.2013";"3,54";"3,52";"3,55";"3,49";"15,31M";"0,85%"
"10.10.2013";"3,58";"3,55";"3,58";"3,51";"19,67M";"1,13%"
"11.10.2013";"3,55";"3,58";"3,58";"3,52";"13,87M";"-0,84%"
"14.10.2013";"3,56";"3,54";"3,58";"3,51";"15,98M";"0,28%"
"15.10.2013";"3,58";"3,56";"3,58";"3,54";"23,22M";"0,56%"
"16.10.2013";"3,60";"3,59";"3,63";"3,56";"28,16M";"0,56%"
"17.10.2013";"3,62";"3,58";"3,64";"3,58";"18,12M";"0,56%"
"18.10.2013";"3,68";"3,61";"3,68";"3,61";"22,01M";"1,66%"
"21.10.2013";"3,63";"3,67";"3,68";"3,60";"18,11M";"-1,36%"
"22.10.2013";"3,65";"3,63";"3,65";"3,59";"19,37M";"0,55%"
"23.10.2013";"3,59";"3,63";"3,64";"3,58";"15,41M";"-1,64%"
"24.10.2013";"3,58";"3,59";"3,60";"3,54";"13,92M";"-0,28%"
"25.10.2013";"3,57";"3,59";"3,59";"3,54";"8,89M";"-0,28%"
"28.10.2013";"3,62";"3,58";"3,62";"3,55";"15,65M";"1,40%"
"29.10.2013";"3,76";"3,71";"3,77";"3,69";"37,01M";"3,87%"
"30.10.2013";"3,75";"3,76";"3,77";"3,73";"17,94M";"-0,27%"
"31.10.2013";"3,77";"3,74";"3,77";"3,70";"21,93M";"0,53%"
"01.11.2013";"3,73";"3,78";"3,78";"3,69";"16,83M";"-1,06%"
"04.11.2013";"3,74";"3,73";"3,76";"3,71";"13,21M";"0,27%"
"05.11.2013";"3,71";"3,73";"3,76";"3,68";"18,96M";"-0,80%"
"06.11.2013";"3,67";"3,70";"3,70";"3,63";"17,58M";"-1,08%"
"07.11.2013";"3,61";"3,66";"3,71";"3,59";"26,06M";"-1,63%"
"08.11.2013";"3,53";"3,61";"3,62";"3,49";"25,81M";"-2,22%"
"11.11.2013";"3,54";"3,53";"3,54";"3,50";"14,19M";"0,28%"
"12.11.2013";"3,54";"3,54";"3,61";"3,51";"23,65M";"0,00%"
"13.11.2013";"3,60";"3,52";"3,64";"3,51";"19,77M";"1,69%"
"14.11.2013";"3,68";"3,61";"3,70";"3,61";"16,76M";"2,22%"
"18.11.2013";"3,74";"3,68";"3,74";"3,68";"15,19M";"1,63%"
"19.11.2013";"3,64";"3,72";"3,72";"3,60";"23,52M";"-2,67%"
"21.11.2013";"3,60";"3,60";"3,65";"3,58";"21,74M";"-1,10%"
"22.11.2013";"3,55";"3,58";"3,60";"3,47";"21,03M";"-1,39%"
"25.11.2013";"3,49";"3,56";"3,56";"3,43";"20,93M";"-1,69%"
"26.11.2013";"3,52";"3,46";"3,59";"3,46";"25,77M";"0,86%"
"27.11.2013";"3,61";"3,52";"3,61";"3,52";"20,72M";"2,56%"
"28.11.2013";"3,59";"3,62";"3,64";"3,55";"12,69M";"-0,55%"
"29.11.2013";"3,63";"3,60";"3,63";"3,57";"16,78M";"1,11%"
"02.12.2013";"3,56";"3,60";"3,64";"3,53";"20,11M";"-1,93%"
"03.12.2013";"3,48";"3,52";"3,55";"3,46";"19,72M";"-2,25%"
"04.12.2013";"3,44";"3,50";"3,53";"3,44";"19,66M";"-1,15%"
"05.12.2013";"3,43";"3,46";"3,47";"3,39";"27,43M";"-0,29%"
"06.12.2013";"3,48";"3,44";"3,51";"3,41";"17,83M";"1,46%"
"09.12.2013";"3,51";"3,50";"3,54";"3,48";"14,07M";"0,86%"
"10.12.2013";"3,50";"3,51";"3,51";"3,49";"15,37M";"-0,28%"
"11.12.2013";"3,44";"3,49";"3,50";"3,40";"31,35M";"-1,71%"
"12.12.2013";"3,45";"3,44";"3,46";"3,41";"31,30M";"0,29%"
"13.12.2013";"3,45";"3,46";"3,49";"3,44";"18,20M";"0,00%"
"16.12.2013";"3,46";"3,46";"3,49";"3,43";"36,46M";"0,29%"
"17.12.2013";"3,46";"3,47";"3,47";"3,44";"17,51M";"0,00%"
"18.12.2013";"3,50";"3,48";"3,51";"3,45";"26,93M";"1,16%"
"19.12.2013";"3,55";"3,53";"3,56";"3,48";"18,42M";"1,43%"
"20.12.2013";"3,52";"3,54";"3,55";"3,50";"23,74M";"-0,85%"
"23.12.2013";"3,51";"3,53";"3,56";"3,51";"14,69M";"-0,28%"
"26.12.2013";"3,51";"3,51";"3,53";"3,49";"12,93M";"0,00%"
"27.12.2013";"3,51";"3,52";"3,53";"3,49";"10,43M";"0,00%"
"30.12.2013";"3,51";"3,50";"3,55";"3,50";"11,22M";"0,00%"
"02.01.2014";"3,47";"3,52";"3,54";"3,47";"15,52M";"-1,14%"
"03.01.2014";"3,47";"3,47";"3,50";"3,45";"15,77M";"0,00%"
"06.01.2014";"3,50";"3,46";"3,52";"3,46";"16,91M";"0,86%"
"07.01.2014";"3,49";"3,50";"3,53";"3,48";"20,46M";"-0,29%"
"08.01.2014";"3,51";"3,49";"3,52";"3,47";"20,90M";"0,57%"
"09.01.2014";"3,42";"3,50";"3,50";"3,38";"25,62M";"-2,56%"
"10.01.2014";"3,41";"3,41";"3,45";"3,38";"20,70M";"-0,29%"
"13.01.2014";"3,40";"3,42";"3,43";"3,38";"15,80M";"-0,29%"
"14.01.2014";"3,43";"3,38";"3,43";"3,38";"14,66M";"0,88%"
"15.01.2014";"3,40";"3,45";"3,45";"3,40";"13,44M";"-0,87%"
"16.01.2014";"3,38";"3,42";"3,43";"3,36";"18,83M";"-0,59%"
"17.01.2014";"3,34";"3,39";"3,39";"3,33";"17,49M";"-1,18%"
"20.01.2014";"3,33";"3,32";"3,35";"3,30";"15,13M";"-0,30%"
"21.01.2014";"3,35";"3,33";"3,38";"3,31";"15,98M";"0,60%"
"22.01.2014";"3,34";"3,36";"3,39";"3,32";"20,58M";"-0,30%"
"23.01.2014";"3,26";"3,32";"3,39";"3,26";"20,10M";"-2,40%"
"24.01.2014";"3,24";"3,26";"3,29";"3,21";"21,57M";"-0,61%"
"27.01.2014";"3,30";"3,24";"3,33";"3,24";"19,23M";"1,85%"
"28.01.2014";"3,31";"3,35";"3,37";"3,30";"19,74M";"0,30%"
"29.01.2014";"3,27";"3,30";"3,30";"3,24";"20,55M";"-1,21%"
"30.01.2014";"3,27";"3,27";"3,32";"3,24";"17,57M";"0,00%"
"31.01.2014";"3,32";"3,24";"3,36";"3,23";"25,11M";"1,53%"
"03.02.2014";"3,24";"3,32";"3,34";"3,22";"24,63M";"-2,41%"
"04.02.2014";"3,43";"3,36";"3,47";"3,36";"49,48M";"5,86%"
"05.02.2014";"3,41";"3,44";"3,44";"3,34";"19,19M";"-0,58%"
"06.02.2014";"3,47";"3,42";"3,51";"3,41";"21,37M";"1,76%"
"07.02.2014";"3,47";"3,47";"3,50";"3,41";"23,85M";"0,00%"
"10.02.2014";"3,46";"3,46";"3,47";"3,41";"15,49M";"-0,29%"
"11.02.2014";"3,47";"3,47";"3,48";"3,39";"22,47M";"0,29%"
"12.02.2014";"3,43";"3,48";"3,48";"3,40";"16,89M";"-1,15%"
"13.02.2014";"3,38";"3,40";"3,40";"3,34";"26,57M";"-1,46%"
"14.02.2014";"3,41";"3,40";"3,41";"3,33";"17,92M";"0,89%"
"17.02.2014";"3,39";"3,41";"3,42";"3,38";"12,67M";"-0,59%"
"18.02.2014";"3,36";"3,39";"3,43";"3,36";"21,72M";"-0,88%"
"19.02.2014";"3,42";"3,36";"3,42";"3,32";"25,07M";"1,79%"
"20.02.2014";"3,41";"3,40";"3,46";"3,36";"25,04M";"-0,29%"
"21.02.2014";"3,44";"3,41";"3,44";"3,38";"24,49M";"0,88%"
"24.02.2014";"3,46";"3,43";"3,46";"3,41";"18,98M";"0,58%"
"25.02.2014";"3,41";"3,44";"3,45";"3,40";"20,61M";"-1,45%"
"26.02.2014";"3,36";"3,42";"3,43";"3,34";"35,39M";"-1,47%"
"27.02.2014";"3,44";"3,37";"3,44";"3,36";"24,19M";"2,38%"
"28.02.2014";"3,44";"3,44";"3,47";"3,38";"27,35M";"0,00%"
"05.03.2014";"3,37";"3,42";"3,42";"3,33";"26,43M";"-2,03%"
"06.03.2014";"3,44";"3,38";"3,45";"3,34";"35,83M";"2,08%"
"07.03.2014";"3,37";"3,42";"3,45";"3,35";"20,08M";"-2,03%"
"10.03.2014";"3,35";"3,36";"3,36";"3,28";"22,02M";"-0,59%"
"11.03.2014";"3,38";"3,37";"3,40";"3,30";"21,81M";"0,90%"
"12.03.2014";"3,36";"3,35";"3,37";"3,32";"21,64M";"-0,59%"
"13.03.2014";"3,32";"3,37";"3,37";"3,30";"18,01M";"-1,19%"
"14.03.2014";"3,25";"3,32";"3,33";"3,22";"23,78M";"-2,11%"
"17.03.2014";"3,28";"3,27";"3,31";"3,26";"16,73M";"0,92%"
"18.03.2014";"3,34";"3,30";"3,35";"3,26";"20,38M";"1,83%"
"19.03.2014";"3,35";"3,34";"3,39";"3,32";"20,53M";"0,30%"
"20.03.2014";"3,46";"3,34";"3,49";"3,33";"38,25M";"3,28%"
"21.03.2014";"3,44";"3,42";"3,52";"3,40";"26,94M";"-0,58%"
"24.03.2014";"3,57";"3,45";"3,59";"3,45";"26,11M";"3,78%"
"25.03.2014";"3,59";"3,60";"3,62";"3,54";"20,25M";"0,56%"
"26.03.2014";"3,59";"3,61";"3,65";"3,59";"20,67M";"0,00%"
"27.03.2014";"3,70";"3,63";"3,71";"3,62";"32,80M";"3,06%"
"28.03.2014";"3,68";"3,70";"3,72";"3,65";"22,49M";"-0,54%"
"31.03.2014";"3,75";"3,69";"3,76";"3,67";"30,84M";"1,90%"
"01.04.2014";"3,80";"3,75";"3,80";"3,71";"30,01M";"1,33%"
"02.04.2014";"3,93";"3,79";"3,94";"3,78";"38,46M";"3,42%"
"03.04.2014";"3,91";"3,92";"3,93";"3,84";"23,59M";"-0,51%"
"04.04.2014";"3,86";"3,95";"3,99";"3,83";"24,19M";"-1,28%"
"07.04.2014";"3,93";"3,90";"3,95";"3,88";"18,80M";"1,81%"
"08.04.2014";"3,85";"3,97";"4,05";"3,82";"28,96M";"-2,04%"
"09.04.2014";"3,79";"3,83";"3,85";"3,74";"21,88M";"-1,56%"
"10.04.2014";"3,83";"3,78";"3,83";"3,76";"15,00M";"1,06%"
"11.04.2014";"3,90";"3,79";"3,92";"3,75";"16,72M";"1,83%"
"14.04.2014";"3,86";"3,92";"3,92";"3,81";"11,40M";"-1,03%"
"15.04.2014";"3,77";"3,83";"3,84";"3,72";"18,09M";"-2,33%"
"16.04.2014";"3,82";"3,80";"3,85";"3,75";"17,15M";"1,33%"
"17.04.2014";"3,91";"3,81";"3,93";"3,78";"13,86M";"2,36%"
"22.04.2014";"3,93";"3,91";"3,97";"3,87";"14,24M";"0,51%"
"23.04.2014";"3,92";"3,91";"3,95";"3,89";"10,99M";"-0,25%"
"24.04.2014";"4,00";"3,94";"4,01";"3,91";"11,29M";"2,04%"
"25.04.2014";"4,00";"3,97";"4,03";"3,95";"18,91M";"0,00%"
"28.04.2014";"3,98";"4,00";"4,01";"3,95";"16,19M";"-0,50%"
"29.04.2014";"3,99";"4,01";"4,04";"3,92";"24,79M";"0,25%"
"30.04.2014";"3,97";"3,97";"4,02";"3,94";"17,40M";"-0,50%"
"02.05.2014";"4,08";"3,97";"4,10";"3,96";"22,14M";"2,77%"
"05.05.2014";"4,13";"4,10";"4,17";"4,07";"19,83M";"1,23%"
"06.05.2014";"4,12";"4,10";"4,14";"4,05";"30,09M";"-0,24%"
"07.05.2014";"4,13";"4,12";"4,16";"4,07";"19,66M";"0,24%"
"08.05.2014";"4,07";"4,12";"4,15";"4,06";"18,61M";"-1,45%"
"09.05.2014";"4,06";"4,08";"4,09";"4,04";"14,86M";"-0,25%"
"12.05.2014";"4,13";"4,08";"4,14";"4,07";"12,07M";"1,72%"
"13.05.2014";"4,10";"4,13";"4,13";"4,08";"9,07M";"-0,73%"
"14.05.2014";"4,12";"4,10";"4,13";"4,08";"14,03M";"0,49%"
"15.05.2014";"4,09";"4,09";"4,11";"4,04";"8,98M";"-0,73%"
"16.05.2014";"4,13";"4,09";"4,13";"4,07";"11,89M";"0,98%"
"19.05.2014";"4,09";"4,13";"4,13";"4,06";"12,27M";"-0,97%"
"20.05.2014";"4,01";"4,09";"4,14";"3,99";"20,92M";"-1,96%"
"21.05.2014";"3,91";"4,02";"4,05";"3,91";"18,53M";"-2,49%"
"22.05.2014";"3,94";"3,86";"3,98";"3,86";"16,34M";"0,77%"
"23.05.2014";"3,92";"3,95";"3,96";"3,87";"8,76M";"-0,51%"
"26.05.2014";"3,91";"3,92";"3,94";"3,86";"6,73M";"-0,26%"
"27.05.2014";"3,88";"3,90";"4,00";"3,87";"14,66M";"-0,77%"
"28.05.2014";"3,97";"3,88";"3,99";"3,88";"12,80M";"2,32%"
"29.05.2014";"3,90";"3,98";"3,99";"3,89";"11,57M";"-1,76%"
"30.05.2014";"3,81";"3,88";"3,89";"3,80";"24,02M";"-2,31%"
"02.06.2014";"3,83";"3,82";"3,87";"3,78";"14,36M";"0,52%"
"03.06.2014";"3,83";"3,84";"3,84";"3,81";"18,66M";"0,00%"
"04.06.2014";"3,82";"3,82";"3,82";"3,78";"14,61M";"-0,26%"
"05.06.2014";"3,78";"3,83";"3,85";"3,75";"13,50M";"-1,05%"
"06.06.2014";"3,90";"3,91";"3,92";"3,85";"23,00M";"3,17%"
"09.06.2014";"4,02";"3,91";"4,05";"3,90";"20,00M";"3,08%"
"10.06.2014";"4,05";"4,03";"4,06";"3,99";"14,04M";"0,75%"
"11.06.2014";"4,13";"4,11";"4,15";"4,08";"18,46M";"1,98%"
"13.06.2014";"4,12";"4,09";"4,13";"4,07";"16,83M";"-0,24%"
"16.06.2014";"4,11";"4,12";"4,12";"4,05";"18,02M";"-0,24%"
"17.06.2014";"4,05";"4,10";"4,10";"4,02";"10,28M";"-1,46%"
"18.06.2014";"4,10";"4,06";"4,11";"3,99";"20,28M";"1,23%"
"20.06.2014";"4,06";"4,03";"4,09";"4,03";"14,61M";"-0,98%"
"23.06.2014";"4,03";"4,07";"4,08";"3,97";"11,55M";"-0,74%"
"24.06.2014";"4,04";"4,01";"4,07";"3,99";"10,85M";"0,25%"
"25.06.2014";"3,92";"4,03";"4,03";"3,91";"16,81M";"-2,97%"
"26.06.2014";"3,91";"3,94";"3,96";"3,88";"11,92M";"-0,26%"
"27.06.2014";"3,89";"3,88";"3,93";"3,85";"8,56M";"-0,51%"
"30.06.2014";"3,88";"3,89";"3,90";"3,82";"18,75M";"-0,26%"
"01.07.2014";"3,89";"3,90";"3,93";"3,85";"7,98M";"0,26%"
"02.07.2014";"3,83";"3,90";"3,90";"3,81";"12,63M";"-1,54%"
"03.07.2014";"3,87";"3,82";"3,87";"3,80";"9,23M";"1,04%"
"04.07.2014";"3,85";"3,87";"3,87";"3,83";"2,71M";"-0,52%"
"07.07.2014";"3,88";"3,83";"3,90";"3,82";"9,75M";"0,78%"
"08.07.2014";"3,86";"3,88";"3,90";"3,83";"9,17M";"-0,52%"
"10.07.2014";"3,99";"3,91";"4,01";"3,89";"25,14M";"3,37%"
"11.07.2014";"4,00";"3,98";"4,03";"3,95";"12,73M";"0,25%"
"14.07.2014";"4,08";"4,02";"4,11";"4,02";"15,08M";"2,00%"
"15.07.2014";"4,12";"4,08";"4,14";"4,07";"14,24M";"0,98%"
"16.07.2014";"4,02";"4,11";"4,11";"4,00";"18,37M";"-2,43%"
"17.07.2014";"4,03";"3,98";"4,09";"3,97";"16,26M";"0,25%"
"18.07.2014";"4,21";"4,12";"4,24";"4,12";"30,69M";"4,47%"
"21.07.2014";"4,23";"4,20";"4,26";"4,16";"19,37M";"0,48%"
"22.07.2014";"4,26";"4,23";"4,27";"4,20";"12,58M";"0,71%"
"23.07.2014";"4,24";"4,21";"4,26";"4,19";"11,48M";"-0,47%"
"24.07.2014";"4,29";"4,27";"4,31";"4,23";"13,00M";"1,18%"
"25.07.2014";"4,29";"4,29";"4,32";"4,25";"10,75M";"0,00%"
"28.07.2014";"4,27";"4,31";"4,31";"4,23";"14,54M";"-0,47%"
"29.07.2014";"4,27";"4,24";"4,34";"4,23";"12,51M";"0,00%"
"30.07.2014";"4,27";"4,30";"4,31";"4,26";"20,16M";"0,00%"
"31.07.2014";"4,24";"4,23";"4,27";"4,17";"27,12M";"-0,70%"
"01.08.2014";"4,19";"4,22";"4,24";"4,13";"19,40M";"-1,18%"
"04.08.2014";"4,24";"4,20";"4,26";"4,13";"14,96M";"1,19%"
"05.08.2014";"4,30";"4,36";"4,39";"4,28";"20,73M";"1,42%"
"06.08.2014";"4,30";"4,29";"4,36";"4,24";"12,78M";"0,00%"
"07.08.2014";"4,24";"4,33";"4,33";"4,22";"14,84M";"-1,40%"
"08.08.2014";"4,22";"4,22";"4,23";"4,16";"13,45M";"-0,47%"
"11.08.2014";"4,30";"4,26";"4,33";"4,23";"21,55M";"1,90%"
"12.08.2014";"4,30";"4,30";"4,33";"4,26";"14,68M";"0,00%"
"13.08.2014";"4,23";"4,31";"4,34";"4,16";"28,97M";"-1,63%"
"14.08.2014";"4,28";"4,24";"4,28";"4,21";"15,82M";"1,18%"
"15.08.2014";"4,37";"4,33";"4,39";"4,33";"20,99M";"2,10%"
"18.08.2014";"4,44";"4,42";"4,44";"4,36";"19,55M";"1,60%"
"19.08.2014";"4,54";"4,41";"4,55";"4,40";"24,97M";"2,25%"
"20.08.2014";"4,57";"4,52";"4,58";"4,51";"16,97M";"0,66%"
"21.08.2014";"4,58";"4,55";"4,59";"4,52";"13,82M";"0,22%"
"22.08.2014";"4,53";"4,55";"4,57";"4,50";"13,62M";"-1,09%"
"25.08.2014";"4,65";"4,57";"4,66";"4,56";"21,26M";"2,65%"
"26.08.2014";"4,69";"4,66";"4,70";"4,63";"18,83M";"0,86%"
"27.08.2014";"4,82";"4,72";"4,83";"4,71";"26,51M";"2,77%"
"28.08.2014";"4,79";"4,78";"4,85";"4,77";"18,98M";"-0,62%"
"29.08.2014";"4,91";"4,83";"4,94";"4,82";"29,21M";"2,51%"
"01.09.2014";"4,96";"4,99";"5,05";"4,95";"25,18M";"1,02%"
"02.09.2014";"5,06";"4,96";"5,08";"4,90";"22,10M";"2,02%"
"03.09.2014";"5,03";"5,06";"5,11";"4,95";"24,05M";"-0,59%"
"04.09.2014";"4,92";"4,95";"5,02";"4,88";"17,00M";"-2,19%"
"05.09.2014";"4,92";"4,89";"4,95";"4,87";"22,28M";"0,00%"
"08.09.2014";"4,80";"4,98";"5,01";"4,80";"20,78M";"-2,44%"
"09.09.2014";"4,75";"4,73";"4,81";"4,70";"25,60M";"-1,04%"
"10.09.2014";"4,70";"4,70";"4,73";"4,64";"19,34M";"-1,05%"
"11.09.2014";"4,70";"4,70";"4,75";"4,65";"11,65M";"0,00%"
"12.09.2014";"4,54";"4,61";"4,66";"4,50";"24,41M";"-3,40%"
"15.09.2014";"4,62";"4,52";"4,64";"4,51";"15,39M";"1,76%"
"16.09.2014";"4,77";"4,65";"4,92";"4,65";"29,93M";"3,25%"
"17.09.2014";"4,78";"4,85";"4,89";"4,78";"16,82M";"0,21%"
"18.09.2014";"4,78";"4,74";"4,82";"4,71";"29,50M";"0,00%"
